permit_nbr,area,zip_code,community_plan_area,hillside,use_desc,submitted_date,issue_date,cofo_date,status,status_desc,status_date,construction_type,construction_class,square_footage,valuation_usd,height_ft,wildfire_rebuild,primary_address,lat,lon
25010-10000-03638,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-08-13,2025-12-04,,Issued (under construction),Issued,2025-12-04,Type V-B Construction,Type V (wood-frame),2327.0,340853.0,13.0,yes,16051 W ANOKA DR,34.0536,-118.5343
25010-10000-03639,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-08-13,2026-04-30,,Issued (under construction),Issued,2026-04-30,Type V-A Construction,Type V (wood-frame),3522.0,900000.0,28.0,yes,16600 W PEQUENO PL,34.0545,-118.5444
25010-10000-03724,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Accessory Dwelling Unit,2025-08-13,2026-03-23,,Issued (under construction),Issued,2026-03-23,Type V-B Construction,Type V (wood-frame),1190.0,200000.0,21.8,no,344 N ADERNO WAY,34.0417,-118.544
25010-10000-03725,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Garage - Private,2025-08-13,2026-03-23,,Issued (under construction),Issued,2026-03-23,Type V-B Construction,Type V (wood-frame),0.0,75000.0,12.6,no,342 N ADERNO WAY,34.0418,-118.5442
25010-20000-03668,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-13,2025-10-01,,Issued (under construction),Issued,2025-10-01,Type V-B Construction,Type V (wood-frame),3487.0,374000.0,27.5,yes,553 N TAHQUITZ PL,34.0439,-118.5383
25010-20000-03669,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-13,2025-10-29,,Issued (under construction),Issued,2025-10-29,Type V-B Construction,Type V (wood-frame),7018.0,575000.0,27.5,yes,784 N OCAMPO DR,34.0426,-118.5225
25010-10000-03299,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-14,2025-11-03,,Issued (under construction),Issued,2025-11-03,Type V-B Construction,Type V (wood-frame),2443.0,356500.0,27.08,yes,918 N FISKE ST,34.0459,-118.5217
25010-10000-03535,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-08-14,2025-12-15,,Issued (under construction),Issued,2025-12-15,Type V-A Construction,Type V (wood-frame),4496.0,1000000.0,24.5,yes,17126 W PASEO DE LOS LAGOS,34.0764,-118.5588
25010-10000-03625,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-08-14,2026-01-12,,Issued (under construction),Issued,2026-01-12,Type V-B Construction,Type V (wood-frame),3615.0,545990.0,30.66,no,15230 W EARLHAM ST,34.0368,-118.5263
25010-10000-03673,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-08-14,2025-11-17,,Issued (under construction),Issued,2025-11-17,Type V-B Construction,Type V (wood-frame),7524.0,1481666.0,37.5,no,661 N LACHMAN LANE,34.0487,-118.5463
25010-10000-03675,Brentwood,90049,Brentwood - Pacific Palisades,no,Accessory Dwelling Unit,2025-08-14,,,In plan check,PC Info Complete,2026-01-13,Type V-B Construction,Type V (wood-frame),1175.0,300000.0,28.0,no,127 S ROCKINGHAM AVE,34.057,-118.4939
25010-20000-03684,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-08-14,2025-10-23,,Issued (under construction),Issued,2025-10-23,Type V-B Construction,Type V (wood-frame),4168.5,800000.0,30.91,yes,392-394 N ARNO WAY,34.0427,-118.5447
25010-20000-03685,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,,2025-08-14,,,In plan check,PC Approved,2025-10-21,Type V-B Construction,Type V (wood-frame),,10000.0,,no,394 N ARNO WAY,34.0427,-118.5449
25010-20000-03692,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-08-14,2026-02-25,,Issued (under construction),Issued,2026-02-25,Type V-B Construction,Type V (wood-frame),2903.0,430000.0,24.42,yes,660 N HAVERFORD AVE,34.0425,-118.5294
25010-10000-03666,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-08-15,2025-12-11,,Issued (under construction),Issued,2025-12-11,Type V-B Construction,Type V (wood-frame),3603.42,530000.0,21.5,yes,830 N LAS CASAS AVE,34.0491,-118.541
25010-10000-03898,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Garage - Private,2025-08-15,2025-12-11,,Issued (under construction),Issued,2025-12-11,Type V-B Construction,Type V (wood-frame),811.0,100000.0,23.0,no,830 N LAS CASAS AVE,34.0491,-118.541
25010-30000-03702,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-15,2025-12-12,,Issued (under construction),Issued,2025-12-12,Type V-B Construction,Type V (wood-frame),3381.0,501450.0,27.5,yes,921-921 1/2 N ILIFF ST,34.0465,-118.519
25010-30000-03708,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,,2025-08-15,,,In plan check,Plans on Hold,2025-08-27,,Not stated,,2000000.0,,no,333 N MOUNT HOLYOKE AVE,34.0366,-118.532
25010-30000-03714,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-08-15,,,In plan check,PC Info Complete,2025-11-04,Type V-A Construction,Type V (wood-frame),4134.0,2000000.0,28.0,yes,333 N MOUNT HOLYOKE AVE,34.0367,-118.5321
25010-30000-03715,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-15,2025-10-23,,Issued (under construction),Issued,2025-10-23,Type V-B Construction,Type V (wood-frame),2156.0,625000.0,17.17,yes,1104 N CHARM ACRES PL,34.0489,-118.5255
25010-30000-03716,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Garage - Private,2025-08-15,2025-10-23,,Issued (under construction),Issued,2025-10-23,Type V-B Construction,Type V (wood-frame),356.0,75000.0,13.17,no,1104 N CHARM ACRES PL,34.0489,-118.5255
25010-30000-03717,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-08-15,2025-12-31,,Issued (under construction),Issued,2025-12-31,Type V-B Construction,Type V (wood-frame),6503.0,1800000.0,28.0,yes,15460 W ALBRIGHT ST,34.0506,-118.5274
25010-10000-03601,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-18,2026-01-09,,Issued (under construction),Issued,2026-01-09,Type V-B Construction,Type V (wood-frame),2923.9,723218.0,24.16,yes,1056 N MONUMENT ST,34.0485,-118.5244
25010-10000-03721,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-18,2025-10-21,,Issued (under construction),Issued,2025-10-21,Type V-B Construction,Type V (wood-frame),4356.0,1000000.0,27.91,yes,800 N RADCLIFFE AVE,34.0455,-118.5298
25010-20000-03738,Brentwood,90049,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-18,2026-03-19,,Issued (under construction),Issued,2026-03-19,Type V-B Construction,Type V (wood-frame),3373.0,650000.0,27.08,no,823 S WELLESLEY AVE,34.0464,-118.4764
25010-20000-03740,Encino / Tarzana,91316,Encino - Tarzana,no,Accessory Dwelling Unit,2025-08-18,2025-09-08,,Issued (under construction),Issued,2025-09-08,Type V-B Construction,Type V (wood-frame),463.0,29000.0,14.67,no,5646 N ANDASOL AVE,34.1728,-118.511
25010-20000-03757,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-08-18,2025-10-29,,Issued (under construction),Issued,2025-10-29,Type V-B Construction,Type V (wood-frame),2452.0,600000.0,15.33,yes,1216 N LAS PULGAS ROAD,34.0536,-118.5378
25010-10000-03664,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-19,2025-12-08,,Issued (under construction),Issued,2025-12-08,Type V-B Construction,Type V (wood-frame),3849.0,581944.0,33.0,yes,341 N BEIRUT AVE,34.0369,-118.5308
25010-30000-03766,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-19,2025-09-08,,Issued (under construction),Issued,2025-09-08,Type V-B Construction,Type V (wood-frame),2534.0,450000.0,27.18,yes,575 N TAHQUITZ PL,34.0442,-118.5378
25010-30000-03772,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-19,2025-10-30,,Issued (under construction),Issued,2025-10-30,Type V-B Construction,Type V (wood-frame),3870.0,400000.0,27.0,yes,1157 N GALLOWAY ST,34.0508,-118.522
25010-30000-03773,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-08-19,2026-02-09,,Issued (under construction),Issued,2026-02-09,Type V-B Construction,Type V (wood-frame),5082.0,816960.0,26.67,no,15265 W DE PAUW ST,34.0384,-118.5257
25010-30000-03774,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-19,2025-10-07,,Issued (under construction),Issued,2025-10-07,Type V-B Construction,Type V (wood-frame),4086.0,500000.0,29.5,yes,1107 N HARTZELL ST,34.0496,-118.5207
25010-30000-03775,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-08-19,,,In plan check,PC Info Complete,2025-11-03,Type V-B Construction,Type V (wood-frame),3394.0,500000.0,25.16,yes,565 N BIENVENEDA AVE,34.0459,-118.5402
25010-30000-03781,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-08-19,2025-09-29,,Issued (under construction),Issued,2025-09-29,Type V-B Construction,Type V (wood-frame),4948.0,800000.0,26.0,no,14715 W WHITFIELD AVE,34.0519,-118.5207
25010-10000-03733,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-20,2025-11-03,,Issued (under construction),Issued,2025-11-03,Type V-B Construction,Type V (wood-frame),5713.0,3000000.0,25.66,yes,15461 W ALBRIGHT ST -,34.0505,-118.5272
25010-10000-03793,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-08-20,2026-02-18,,Issued (under construction),Issued,2026-02-18,Type V-B Construction,Type V (wood-frame),5518.0,1000000.0,27.5,yes,325 N ADERNO WAY,34.0418,-118.5446
25010-20000-03807,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Patio Cover,2025-08-20,2025-09-12,2026-02-11,Completed (CofO / finaled),CofO Issued,2026-02-11,Type V-B Construction,Type V (wood-frame),375.0,10000.0,11.0,no,13735 W SUNSET BLVD,34.05,-118.5059
25010-20000-03814,Brentwood,90049,Brentwood - Pacific Palisades,yes,Accessory Dwelling Unit,2025-08-20,,,In plan check,PC Approved,2026-03-11,Type V-B Construction,Type V (wood-frame),,80000.0,,no,1753 N MANDEVILLE CANYON ROAD,34.0657,-118.4932
25010-30000-03794,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-20,2025-11-07,,Issued (under construction),Issued,2025-11-07,Type V-A Construction,Type V (wood-frame),3966.0,600000.0,30.5,yes,1010 N ILIFF ST,34.0481,-118.5191
25014-10000-03708,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-08-20,2026-01-12,,Issued (under construction),Issued,2026-01-12,Type V-B Construction,Type V (wood-frame),2722.0,250000.0,30.5,yes,616 N LAS LOMAS AVE,34.0463,-118.5392
25016-10000-24896,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-20,2025-12-03,,Issued (under construction),Issued,2025-12-03,Type V-B Construction,Type V (wood-frame),5467.0,850000.0,31.5,yes,16820 W EDGAR ST,34.0452,-118.5468
25010-10000-03436,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-21,2025-12-31,,Issued (under construction),Issued,2025-12-31,Type V-B Construction,Type V (wood-frame),5072.0,1300000.0,27.66,yes,863 N TOYOPA DR,34.0438,-118.5231
25010-10000-03729,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-21,2025-12-16,,Issued (under construction),Issued,2025-12-16,Type V-B Construction,Type V (wood-frame),2512.0,1000000.0,30.79,yes,415 N BEIRUT AVE,34.0377,-118.5306
25010-10000-04074,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Accessory Dwelling Unit,2025-08-21,2026-02-02,,Issued (under construction),Issued,2026-02-02,Type V-B Construction,Type V (wood-frame),525.0,200000.0,18.79,yes,413 N BEIRUT AVE,34.0377,-118.5308
25010-20000-03819,Encino / Tarzana,91436,Encino - Tarzana,yes,Garage - Private,2025-08-21,2026-02-17,,Issued (under construction),Issued,2026-02-17,Type V-B Construction,Type V (wood-frame),350.69,44000.0,15.0,no,16825 W BAJIO ROAD,34.1486,-118.4996
25010-20000-03823,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-21,,,In plan check,PC Info Complete,2025-09-23,Type V-B Construction,Type V (wood-frame),3764.0,840000.0,28.0,yes,662 N EL MEDIO AVE,34.0446,-118.5337
25010-10000-03720,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-08-22,2025-12-09,,Issued (under construction),Issued,2025-12-09,Type V-B Construction,Type V (wood-frame),2570.1,265000.0,22.0,yes,661 N PALMERA AVE,34.0471,-118.5383
25010-20000-03853,Encino / Tarzana,91356,Encino - Tarzana,no,Dwelling - Single Family,2025-08-22,2025-10-29,,Issued (under construction),Issued,2025-10-29,Type V-B Construction,Type V (wood-frame),6461.0,627000.0,28.5,no,6125 N SHIRLEY AVE,34.1817,-118.558
25010-20000-03854,Encino / Tarzana,91356,Encino - Tarzana,no,Accessory Dwelling Unit,2025-08-22,2025-10-29,,Issued (under construction),Issued,2025-10-29,Type V-B Construction,Type V (wood-frame),758.0,77000.0,15.83,no,6123 N SHIRLEY AVE,34.1817,-118.5584
25010-20001-01203,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,,2025-08-22,,,In plan check,Quality Review Completed,2025-09-02,,Not stated,,167000.0,,yes,1444 N LACHMAN LANE,34.0616,-118.5495
25010-30000-03837,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-22,2025-09-30,,Issued (under construction),Issued,2025-09-30,Type V-B Construction,Type V (wood-frame),4533.0,675000.0,29.33,yes,566 N TAHQUITZ PL,34.044,-118.5376
25010-10000-03365,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-25,2025-11-19,,Issued (under construction),Issued,2025-11-19,Type V-B Construction,Type V (wood-frame),2981.0,700000.0,21.08,yes,16838-16840 W EDGAR ST,34.045,-118.5473
25010-10000-03845,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-08-25,2026-04-13,,Issued (under construction),Issued,2026-04-13,Type V-B Construction,Type V (wood-frame),3330.0,250000.0,23.25,yes,615 N LAS LOMAS AVE,34.0463,-118.5394
25010-20000-03866,Encino / Tarzana,91436,Encino - Tarzana,yes,Recreation Room,2025-08-25,2025-10-30,,Issued (under construction),Issued,2025-10-30,Type V-B Construction,Type V (wood-frame),173.19,22000.0,13.25,no,3910 N ENCINO HILLS PL,34.1413,-118.4998
25010-30000-03871,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-08-25,2025-12-24,,Issued (under construction),Issued,2025-12-24,Type V-A Construction,Type V (wood-frame),2965.0,400000.0,13.67,yes,1226 N TELLEM DR,34.0581,-118.5447
25010-30000-03879,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-08-25,2026-01-20,,Issued (under construction),Issued,2026-01-20,Type V-B Construction,Type V (wood-frame),2674.0,402000.0,29.67,yes,516 N MOUNT HOLYOKE AVE,34.0389,-118.5307
25010-10000-03838,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-26,2026-01-20,,Issued (under construction),Issued,2026-01-20,Type V-B Construction,Type V (wood-frame),4445.0,430000.0,27.33,yes,1017 N ILIFF ST,34.0481,-118.5193
25010-10000-04202,Brentwood,90049,Brentwood - Pacific Palisades,no,Accessory Dwelling Unit,2025-08-26,,,In plan check,Verifications in Progress,2026-06-23,Type V-B Construction,Type V (wood-frame),570.0,250000.0,11.17,no,12227 W DUNOON LANE,34.0536,-118.4774
25010-20000-03875,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Accessory Dwelling Unit,2025-08-26,,,In plan check,Corrections Issued,2025-08-30,Type V-B Construction,Type V (wood-frame),314.0,32000.0,11.33,no,1286 N EL HITO CIR,34.0591,-118.542
25010-20000-03902,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-08-26,2025-12-02,,Issued (under construction),Issued,2025-12-02,Type V-B Construction,Type V (wood-frame),6464.0,450000.0,24.5,yes,16749 W MARQUEZ TER,34.0474,-118.5462
25010-30000-03901,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-08-26,2025-11-05,,Issued (under construction),Issued,2025-11-05,Type V-B Construction,Type V (wood-frame),6005.0,3240000.0,34.5,yes,601 N VIA DE LA PAZ,34.0405,-118.5289
25010-30000-03905,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-08-26,2026-02-19,,Issued (under construction),Issued,2026-02-19,Type V-B Construction,Type V (wood-frame),3781.0,400000.0,17.67,yes,1262 N VILLA WOODS DR,34.0522,-118.5149
25014-30000-03866,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-26,,,In plan check,PC Approved,2026-02-11,Type V-B Construction,Type V (wood-frame),3969.0,500000.0,27.5,yes,1124 N KAGAWA ST,34.0503,-118.5185
25010-10000-03606,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-27,2026-03-04,,Issued (under construction),Issued,2026-03-04,Type V-B Construction,Type V (wood-frame),5878.0,3500000.0,33.0,yes,15102 W BESTOR BLVD,34.0512,-118.5245
25010-10000-03617,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-08-27,2026-01-23,,Issued (under construction),Issued,2026-01-23,Type V-B Construction,Type V (wood-frame),3576.0,2075000.0,26.0,yes,15061 W MCKENDREE AVE,34.0517,-118.5242
25010-10000-03618,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-27,2025-11-04,,Issued (under construction),Issued,2025-11-04,Type V-A Construction,Type V (wood-frame),4226.0,500000.0,28.0,yes,17060 W LIVORNO DR,34.0418,-118.5503
25010-10000-03701,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-27,2025-12-01,,Issued (under construction),Issued,2025-12-01,Type V-B Construction,Type V (wood-frame),4161.0,800000.0,28.5,yes,1031 N ILIFF ST n/a,34.0485,-118.5194
25010-10000-03831,Brentwood,90049,Brentwood - Pacific Palisades,yes,Accessory Dwelling Unit,2025-08-27,2026-07-27,,Issued (under construction),Issued,2026-07-27,Type V-B Construction,Type V (wood-frame),695.4,70296.0,27.21,no,12004 W BENMORE TER,34.0695,-118.4754
25010-10000-03839,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-27,2025-12-04,,Issued (under construction),Issued,2025-12-04,Type V-B Construction,Type V (wood-frame),2414.0,1900000.0,18.6,yes,712 N RADCLIFFE AVE,34.0435,-118.5303
25010-10000-03840,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-27,2026-01-23,,Issued (under construction),Issued,2026-01-23,Type V-B Construction,Type V (wood-frame),3222.0,1000000.0,25.08,yes,15210 W FRIENDS ST 90272,34.0341,-118.5269
